Id,SalePrice
2658,138882.49945857085
2718,172668.73246579609
2414,229070.52027955718
1989,122026.30265482576
625,191828.29912148762
333,89854.00384598604
1327,91118.80292891568
858,129557.25030309174
95,190838.38929910734
1568,160743.49407873792
2482,172063.9534741528
1364,118623.13678939137
2584,152806.08777893672
818,296828.02758670435
2673,145773.11439535557
2089,112357.68589810605
1297,183488.52071687157
790,122136.11747379939
2616,187697.368364197
720,222505.8154652407
222,145802.20893254993
557,130207.6032380804
1148,205031.88728483077
2766,173265.62350713197
534,185922.88601852444
1452,98337.64463461842
630,141249.71837503323
2648,138024.4936973305
125,157986.88893695985
1904,51476.02190635554
1670,95198.20845044329
756,99094.21225711532
717,228498.73257012237
1032,155443.0497437607
852,215821.9465584052
1731,182142.2992368168
2639,96640.67681514332
2071,63406.91944133921
1267,129795.44363624774
1851,189713.37759727475
567,165771.39424440713
2439,226307.32608305858
1898,148419.27016228344
647,163188.6412429965
2256,224548.6208157496
979,94098.49688688919
1444,231174.86466367074
2485,114763.78583948113
157,119466.33419060986
88,122990.49669852821
2003,110661.48048249935
186,215016.47206692278
1425,246527.6130634492
2695,129132.99521500713
738,110772.81281161195
395,146449.28454974556
1353,173154.51584833566
1878,136556.77245529176
390,163176.49584833882
1456,244583.09203899748
1103,310223.4834177481
1387,126935.724221271
2070,154865.05910831213
1199,171399.44110849765
2479,188143.31018373146
501,326498.5739318202
2362,80082.33395706391
1718,238393.69962992452
2188,82557.83007355116
1483,165386.06501139654
2557,88573.4023147685
437,356170.2231361433
2224,200270.3730845954
1628,201654.3574304098
397,137199.77058207823
587,192508.9738366007
971,133821.9118009511
2611,137355.58213282304
1887,82302.07187867936
2399,355620.59628929384
2148,212919.7903584921
304,117897.57095155702
1997,135440.53773493678
2817,140729.7054468717
1431,197477.21419382127
427,359100.4639261792
263,116608.97180178284
598,175221.74179158933
2895,227124.55719813306
687,129034.18966030458
1822,127177.70402308478
2191,99761.80409097267
179,112801.33166644478
1009,278790.8113013797
2010,119590.5881553842
1991,158088.910744673
1411,155367.3449091269
1721,269003.19120856945
1144,206217.71745634257
593,226366.7053651669
575,276059.5853190834
1249,190496.85502849388
1604,110620.1698237875
1064,413630.5736332127
1923,169675.59506973508
1988,95775.91323799625
2325,179895.22416253362
114,208252.13277032235
2700,170920.40505060137
217,123788.32550050586
343,181313.4577243386
386,236189.88251749534
2005,115363.55203962754
2908,121079.50035832095
1814,223444.72775968662
2446,434776.55333703593
208,163568.88303093932
1679,120921.748326017
822,305576.38780758635
6,191241.06985790507
1781,336093.721063936
2397,308745.0507148957
2340,327636.00183201535
1618,165055.9314709198
2843,132682.70136374127
1061,361967.7683624885
2786,112378.62771933831
1935,131893.201512052
1341,132085.965025934
521,264839.4167551986
2136,131919.80706930193
996,198590.50539082245
227,157515.1204556272
135,161299.57017691163
1167,156297.20838792785
294,223172.25714035906
1776,196595.28620574748
540,184120.68186932532
1717,238391.50693392652
2303,121031.63179185262
116,179001.7510225641
127,133784.77485017478
1371,128768.80158301195
1014,196920.3193304258
1507,87928.40901084081
702,147134.25819541182
750,161585.6356291705
261,146043.77580571332
1559,80749.57242233283
577,208960.43834088815
2812,211128.20258042714
2080,155852.45618760056
1368,112187.47316164753
2376,120226.27484173034
659,125182.98281710382
1235,118784.1619877645
332,84473.6131044676
1917,137423.14684334575
2094,262492.6750615693
1460,253645.10344351587
1471,206133.4020734479
1509,113228.40931582774
1922,114807.2263743658
433,433637.8578874548
460,305847.0618068698
1116,229569.52214326002
1137,167731.1161875154
53,182904.46427971878
2354,249831.8243574463
1475,197316.7231234161
1761,464131.8072735629
842,130500.50797039832
2739,168157.89752604158
2509,172098.41516462745
1007,218640.68108015522
2610,174151.59015760207
1952,112968.77379442914
2719,163838.60504721952
2921,88254.62040517517
1966,136366.53079706317
292,139242.34660236846
1204,198373.95393451027
1829,258490.92180509065
2419,202823.51794417787
391,166092.57679491502
798,115556.23456348188
481,225330.86809929178
193,182711.79776566938
555,121841.12445121384
899,48861.038401855854
2357,190655.93707671648
328,127354.51379174992
1356,117729.1426173225
1154,104521.32486729999
1730,204180.36983403724
2249,154112.20981097282
1119,264894.20368896774
2856,139266.88815472493
1394,126107.46100000109
2587,126651.60600510502
61,325425.700616369
2661,180482.97357576716
2711,121081.92506850362
1147,194001.95124145728
757,140835.88132128626
2623,74066.79449906488
2378,161053.21642077077
1413,135135.2238683769
1722,260901.13796268534
1112,230081.46214396026
1623,189379.53592492847
1201,197538.94805902234
1513,107334.85082947998
957,470877.293423594
1171,251104.8507990614
1145,209857.8298474798
2726,220122.66107895572
703,156329.76255089522
760,105054.43209291223
1964,137246.77167797205
2512,194392.02969034945
159,134458.16458424862
1281,170538.70226334917
468,201597.15457843998
290,135156.36566156635
665,116385.44975430248
1463,259807.41380479306
1792,218084.45444296298
923,125149.82623746179
500,287365.22675738623
1408,150190.24507961172
331,83600.29259216387
170,141204.21434481634
2192,91087.8071949383
2571,293776.3232806785
2314,173933.8438066593
