Id,SalePrice
2658,139506.9533267904
2718,172550.097691896
2414,228311.98173394744
1989,123464.58076992581
625,191111.8199060073
333,86521.0159634545
1327,92531.97668852672
858,131941.80877052393
95,189180.70306628293
1568,163394.57484852104
2482,170960.14236155068
1364,120547.2970598171
2584,151047.03270259063
818,298133.1583835806
2673,146782.65103282646
2089,110423.88357880252
1297,185236.74427362395
790,120336.09862973561
2616,187323.78720202853
720,221637.38303706507
222,144217.35534663804
557,131724.64298528296
1148,204354.82880948126
2766,171745.31366817534
534,189087.00194990178
1452,100084.32745816413
630,138878.7477703616
2648,139195.6018373552
125,156980.42111492215
1904,49956.00968656986
1670,96499.00842736656
756,99408.05144552278
717,229268.27977997347
1032,153687.19379884368
852,215216.97583634543
1731,183184.37483246197
2639,97408.82868831378
2071,63056.236054393055
1267,126934.38992597247
1851,192123.38772327863
567,167976.9946765138
2439,225992.76535761033
1898,150301.6248109506
647,165805.75858564003
2256,224703.18301826456
979,93426.89083950667
1444,230285.44449758346
2485,116672.70341699789
157,119109.88706965095
88,123098.5610289759
2003,111906.27109509095
186,216663.47078157918
1425,245489.08080701475
2695,130809.89035215968
738,109430.97131583522
395,149450.68729469314
1353,175510.1591462942
1878,138722.1729804111
390,162071.37147673813
1456,243317.1893062398
1103,311405.71623294766
1387,129324.571128824
2070,153802.05921856928
1199,170624.6783956499
2479,186627.95102201545
501,327090.34257183445
2362,80357.0527323797
1718,237046.89306881567
2188,81989.07605984216
1483,164394.76480921774
2557,89419.16049628699
437,357646.47682254296
2224,199952.29745467132
1628,200484.56685088135
397,135267.2553416329
587,192128.0543065448
971,131578.2643876182
2611,136529.042553962
1887,80637.12399559244
2399,356588.0362135954
2148,212301.4457174661
304,119365.64563513795
1997,137082.15184838374
2817,137933.18102541557
1431,196105.83562272295
427,358157.8630907597
263,118469.66310035685
598,174609.55510621812
2895,226902.9269508608
687,130037.60525218563
1822,129530.14837076678
2191,100287.17845906247
179,113849.35920061669
1009,278984.3807513482
2010,120808.46225510156
1991,159906.23201088328
1411,154122.59077829102
1721,267813.3929413473
1144,204906.36135447593
593,226338.18611691825
575,276939.8614009011
1249,190512.98665545371
1604,108436.4216075525
1064,414165.1474173493
1923,168431.21749304174
