Id,SalePrice
2658,157252.97722837064
2718,187399.86834597078
2414,221541.54417238492
1989,120557.6229314433
625,189811.0593643296
333,77236.66647229384
1327,87604.3517657207
858,140770.7656743213
95,193137.69321163764
1568,168594.65804740155
2482,180654.58132021994
1364,118600.51940134101
2584,156918.71506691832
818,300142.8066825168
2673,159769.7748335787
2089,118387.80773580345
1297,179854.44057235794
790,118207.80377712814
2616,189010.3950082333
720,235785.5446546997
222,152872.126894846
557,129256.65401406956
1148,224329.69686118406
2766,161279.46225289747
534,204928.06730038437
1452,103427.8671796509
630,133300.4714562778
2648,139553.47425515493
125,160085.9888682098
1904,18113.504502130876
1670,94528.81004395706
756,86217.6637944738
717,259987.14226545245
1032,163946.3024943005
852,232756.40682434445
1731,173853.37659601294
2639,117136.92796648879
2071,76337.53399265735
1267,130931.83305514374
1851,206818.25005301167
567,165959.43320938598
2439,233279.9584725522
1898,154017.32112069128
647,145789.1149861633
2256,236948.0489201642
979,93643.24789409325
1444,238418.1074236581
2485,108626.00314713069
157,110377.8551106526
88,112542.99902701171
2003,106381.0175309157
186,235020.48832066488
1425,264922.2798686004
2695,121800.04447971829
738,91697.78524318303
395,155490.1296842354
1353,173202.602095828
1878,133888.12972634347
390,164238.90223101873
1456,254230.53731421326
1103,294252.5347930917
1387,127732.93994555404
2070,144830.8020790162
1199,163701.4852743525
2479,187775.65006907177
501,299682.22528279026
2362,70152.95105502041
1718,207963.43969872672
2188,68822.3081806069
1483,167190.09086391257
2557,63995.62426327646
437,337290.89568031917
2224,181721.03660241034
1628,206630.7304521367
397,147231.1006724205
587,208598.49152401756
971,138427.73732070436
2611,128352.121372127
1887,76574.46607786382
2399,343796.6092593665
2148,228739.95020805535
304,104903.82674739198
1997,139537.87724621026
2817,115169.83733158835
1431,186825.80431846165
427,357870.9137104945
263,115777.1089668712
598,183104.04027663005
2895,252126.85798064645
687,130087.21699606607
1822,127467.22792940753
2191,90811.05356075522
179,116064.14112060194
1009,226379.00341591713
2010,112430.84755106576
1991,162474.8395175245
1411,173201.72412092317
1721,232582.55465842094
1144,209272.5993210052
593,232195.71710562872
575,306209.9300889608
1249,173909.21436203973
1604,99180.51308769625
1064,377677.34356949094
1923,168176.92219604368
1988,107056.84797990453
2325,174146.03070209295
114,217917.46975035671
2700,190598.37129650943
217,138179.39373569968
343,185256.37537762345
386,243293.9693077037
2005,116349.3302588118
2908,130815.06132702142
1814,239480.27696473702
2446,409178.5952195247
208,182520.4456105662
1679,110449.02603961222
822,336936.8502147917
6,190518.93141985047
1781,367099.0860655232
2397,278403.40691584104
2340,286824.7372337956
1618,163248.9202127972
2843,146680.0075321551
1061,340473.2026941433
2786,108332.99553871699
1935,129093.2494517806
