Id,SalePrice
2658,157247.39366521183
2718,187394.60883314846
2414,221535.73648602885
1989,120573.42963210985
625,189823.618047288
333,77231.27222240335
1327,87593.49898506582
858,140760.72664454367
95,193129.78015228736
1568,168607.03409978902
2482,180660.5856505199
1364,118609.11106145752
2584,156917.35781916467
818,300168.73494286416
2673,159741.8415253116
2089,118387.5367644451
1297,179862.90519075768
790,118211.03995663565
2616,189014.5598082527
720,235798.61238831145
222,152863.43111284383
557,129258.54846837386
1148,224335.89382459797
2766,161286.48346343767
534,204927.62896960162
1452,103422.78971432513
630,133286.07684568738
2648,139578.5284496598
125,160086.55149916772
1904,18111.49763597513
1670,94513.6897698289
756,86234.98830076293
717,259988.98158869098
1032,163955.80667001937
852,232753.77528116383
1731,173845.46634764867
2639,117125.39218378617
2071,76336.96084311203
1267,130947.43703684749
1851,206815.19997376387
567,165959.1622260053
2439,233285.50750985838
1898,154016.0128927844
647,145795.43118080802
2256,236965.9891847994
979,93645.49788624211
1444,238417.36356177824
2485,108622.93918225096
157,110373.11143815765
88,112539.50364095907
2003,106396.47705272477
186,235029.02478088855
1425,264918.8566769735
2695,121796.32364212952
738,91699.08869282834
395,155495.1629926853
1353,173196.19447664553
1878,133868.76114729317
390,164233.02429191806
1456,254236.87159745375
1103,294249.42174670135
1387,127753.52495420966
2070,144830.57032126674
1199,163692.3419863526
2479,187771.75401297395
501,299691.4120784679
2362,70157.09929581429
1718,207959.74352200018
2188,68839.88389040012
1483,167196.00771750466
2557,63990.40659763696
437,337300.7223098279
2224,181731.43656537068
1628,206640.61927269367
397,147236.9624574381
587,208597.00986276063
971,138435.91154814468
2611,128341.3020420087
1887,76587.5928969717
2399,343811.70635557617
2148,228736.52096510396
304,104891.26083286395
1997,139533.12416927694
2817,115167.98566944947
1431,186824.0588323788
427,357868.8540754706
263,115781.0188213625
598,183104.52703049497
2895,252130.30497729048
687,130086.78666664733
1822,127456.91588677911
2191,90779.75158458692
179,116067.97409235765
1009,226384.4313117
2010,112426.2918175039
1991,162474.7976658827
1411,173208.01548200133
1721,232563.10716052694
1144,209274.74801946038
593,232198.88579159134
575,306195.0695646907
1249,173912.81034121188
1604,99170.6368941864
1064,377693.57207647956
1923,168186.37014116693
1988,107064.26330640234
2325,174146.65797403033
114,217913.70307880893
2700,190590.69553380183
217,138159.7640273804
343,185251.943561258
386,243289.81268132364
2005,116345.9937542537
2908,130812.94580357926
1814,239485.42317097177
2446,409165.8621904678
208,182536.15545891869
1679,110450.4735456908
822,336951.83954337507
6,190510.5528614527
1781,367101.7019310887
2397,278405.6069543193
2340,286825.3953786964
1618,163248.04399799593
2843,146672.79801530697
1061,340474.84091011924
2786,108319.60149200037
1935,129094.29060488284
1341,119676.28432165642
521,281801.85429776565
2136,134193.43129529062
996,189185.95568990931
227,130322.96079728959
135,156438.82715578857
1167,154166.67670849225
294,227574.2599429105
1776,216123.18231140685
540,196797.67160695235
1717,207957.43031410544
2303,121976.78845376763
116,190413.37461179742
127,129625.75327613807
1371,122138.99858699975
1014,167923.21951281224
1507,97311.80002108586
702,148485.4839712806
750,167810.7808865763
261,143212.85908444648
1559,64576.07772520653
577,230216.0321850129
2812,215279.06814955143
2080,158084.78205721805
1368,116753.7141229804
2376,109979.06402220039
659,130562.91389672333
1235,125571.49280406858
332,67125.53208412442
1917,134018.45605267966
2094,278292.10840523045
1460,264465.7333069189
1471,214756.5532112392
1509,104362.71260272639
1922,113450.47853789004
433,415570.4388309611
460,289989.5795452052
1116,240137.93027287672
1137,173383.4138976025
53,186639.6667393087
2354,259178.57340430256
1475,211697.75777072672
1761,377291.8102378702
842,118514.72990418397
2739,170824.54990693662
2509,170229.88881733574
1007,221367.83091383908
2610,184093.20504156957
1952,101584.36226380538
2719,174128.76355530068
2921,73635.43724889209
1966,133962.89918220622
292,132464.82678112455
1204,196887.3513266951
1829,270431.395233687
2419,201537.19079988459
391,173677.1887038712
798,106807.12010744444
481,227289.02839686637
193,204925.57794775415
555,116900.62320581658
899,35340.156643454655
2357,190362.70184678052
328,127760.37839507611
1356,92653.71612243206
1154,82562.94713482086
1730,205898.86221934765
2249,156505.98258638117
1119,271315.7182449956
2856,142591.9757259348
1394,117284.98855264214
2587,140941.76747051076
61,310368.6838503808
2661,177889.48099743985
2711,116805.15452242925
1147,197683.54579416153
757,131348.8273959893
2623,78394.64088280508
2378,158245.66953052083
1413,145407.9947959984
1722,221190.97103772286
1112,239641.09775144336
1623,187415.0938400521
1201,207460.2835065686
1513,105331.62252240404
957,493723.683262095
1171,265364.6986897498
1145,211721.42325167495
2726,235189.96593926867
703,150390.97994298898
760,115000.1847585866
1964,134180.67858555206
2512,199228.67028925844
159,125630.98482246688
1281,167444.19358185542
468,204784.2596859154
290,136317.0056799697
665,121721.66849493337
1463,274030.6907816093
1792,224324.68027315676
923,118209.68508396295
500,264537.8244757927
1408,158253.0501807118
331,81924.64055308606
170,126496.36727194008
2192,82972.70946405918
2571,232919.62596624796
2314,166993.348211644
2647,102219.9377669314
422,390355.1127940286
2457,345014.92023736564
1838,214195.35195533154
2805,262163.9060440336
1645,166592.61643517073
1711,293514.53231278714
2825,269135.5850900975
322,346947.4128438933
2103,267903.2868184714
342,114484.8527154584
600,116154.50323352442
488,182701.2695283804
1725,315709.62976067304
2246,252996.94788984096
2847,140024.7187552864
806,250566.59723990937
530,241737.83074661592
963,206648.06084660554
2678,102076.51209383362
171,91158.25332918664
2401,385042.9241893969
805,233330.1927840037
2259,241195.0076860015
1748,222499.13370729503
1361,137421.5790704339
1677,104791.5964223021
1406,149625.06002890182
2322,257098.91562900422
688,146119.87150881745
143,127335.50453251213
804,232422.48374827052
1214,155055.7044274227
2828,133537.1554270976
1999,201561.0686719202
2467,194291.53303134892
2665,181351.68743998217
1538,325543.33104889095
398,105834.76809401516
2822,133079.65772333406
2157,153359.65666557787
1856,208155.99816593892
1269,89620.28480855076
2570,96360.70165786907
2320,256447.84350864563
1517,138793.37820935066
2304,107021.18818013594
1312,90212.81660766451
2012,134698.9377694976
506,260628.25563531925
2865,225312.70380778672
2367,98892.7898259625
554,93791.51827754578
238,135294.1809158312
1954,111100.11345975762
2488,149768.8176192954
2291,65728.96097423055
1969,90980.22583455453
2725,166441.37332315577
1482,167196.00771750466
2763,206216.56509484255
503,250985.76699551792
1584,260958.491560075
1531,137377.75883645753
2210,175744.0978277347
459,325894.6560214268
556,112982.2945179819
1347,143630.17331841265
1290,54954.880542334664
1388,84235.02919022279
1571,379083.46674767067
2754,212820.27082308757
765,140845.35412457163
2494,116193.36421886695
2870,216376.89121752637
7,224702.23658907248
1114,268041.61049620004
2418,272767.8148693836
291,130741.13423936066
18,307173.1951785453
39,344778.63613957283
1001,253494.72779203256
2442,238038.24945927653
616,128733.46808075262
2680,53736.33365477261
1414,128397.12127888002
289,154024.39260938877
40,250837.39734022706
860,106169.92167996804
409,138190.008059383
673,138606.25573502484
2427,186233.73737386384
2036,199030.70741017864
2564,138835.74030315908
642,168254.7621896655
1008,190428.0297288715
1908,155822.93306274616
2519,203932.74769891307
1369,92881.95641499665
2855,158773.19259752214
712,106930.42850019297
1943,118960.89572521715
1958,140464.58754853954
107,183099.68107349353
2295,211780.0090354233
704,89562.03536294494
676,151918.09076851179
259,178148.73147944125
93,282618.4941068931
106,250549.41296393334
2315,176175.92731141704
1050,92527.98490905791
1095,233538.42794015587
2709,141162.14579426372
758,159591.15933124276
1496,144507.9162386478
2370,124060.95994848819
2458,277863.2416656886
2733,136086.8722817057
161,289057.36300839274
726,157113.1356957128
845,226468.40738786783
947,255381.25584155697
2232,110272.3727003866
2563,146808.45342743353
2299,133975.2835268754
