Id,SalePrice
2658,128031.31235823955
2718,175548.3798651892
2414,240199.51460943517
1989,122353.79038543077
625,197953.68260363681
333,88186.52960782297
1327,91661.28934891493
858,134475.6953453853
95,191490.01890356163
1568,163507.74686699494
2482,175574.30875031938
1364,121738.3450275969
2584,148654.78712523624
818,316408.61377030425
2673,150661.06672500106
2089,100024.23370836923
1297,189368.87714950036
790,120027.77466062107
2616,183666.60262832808
720,225689.84777780203
222,144995.2482897421
557,132003.94140127837
1148,209433.69179316837
2766,174178.23469521888
534,193465.29075320857
1452,99921.61004006301
630,137661.2915510699
2648,135249.79623368732
125,156748.08585274505
1904,55965.816932590125
1670,92217.66902121066
756,103653.52939476067
717,239672.65223993594
1032,159238.902103374
852,220963.4649835198
1731,189974.67928571685
2639,99432.6608794883
2071,59811.996441237716
1267,129110.48576821666
1851,195568.71113656653
567,172056.14659088274
2439,240130.84840368124
1898,149886.8142137298
647,167101.1365489549
2256,230749.98675937665
979,90872.09401398042
1444,237690.79585417925
2485,118082.33287305193
157,114402.32831103369
88,117834.0892075554
2003,113613.1707509849
186,212356.24104433384
1425,254898.6183242972
2695,129847.2707734181
738,109188.22791200504
395,148248.98731741623
1353,174163.55971166416
1878,135842.85820427933
390,159647.11163632854
1456,253705.17917874153
1103,272259.96424446907
1387,129488.51356204986
2070,154868.5652961185
1199,176159.83492057258
2479,194912.79718421807
501,297801.12444722484
2362,75506.46971854928
1718,200427.27884124918
2188,79686.32366254265
1483,167151.55122252257
2557,89475.40920530207
437,347210.89454461605
2224,198565.80044045753
1628,211421.89038800495
397,140597.09835121076
587,196397.08721927396
971,119560.82497740016
2611,133415.30253471728
1887,70377.63334567871
2399,333099.5380642252
2148,219227.22000893246
304,116779.25659083776
1997,137651.16624670665
2817,144085.4960439133
1431,203708.42737358774
427,337456.0734128326
263,119872.39194276877
598,178917.07962651132
2895,231268.9342801202
687,130874.04702045655
1822,129076.10733510458
2191,94617.1138692722
179,118969.41729368753
1009,223669.83155569894
2010,119955.69629263674
1991,163553.40900586586
1411,153003.05746978425
1721,232539.86141418968
1144,211978.2977617914
593,231900.00507643615
575,284732.5871723762
1249,187171.9581454564
1604,109372.08744303405
1064,401817.04543104686
1923,171133.67536508644
1988,89895.09752959426
2325,185863.41589460737
114,210994.06689573987
2700,164610.487724601
217,112900.41281933218
343,178514.89013165084
386,244108.7561377968
2005,98167.7260692855
2908,121539.76805508582
1814,228055.87926620233
2446,427109.29074477084
208,172862.4220238374
1679,124983.1669307552
822,328955.681906611
6,191267.61512938433
1781,355582.94343348494
2397,281345.37469823525
2340,283313.1755005764
1618,169760.929126162
2843,136614.73839531263
1061,344937.5558560279
2786,108628.68996550696
1935,130160.69190486101
1341,131233.66313888776
521,270707.67371085857
2136,143344.72519877728
996,206093.71126177895
227,159412.07123169102
135,158494.17290352046
1167,165535.30100276845
294,230094.28006714804
1776,198754.77325138787
540,192899.3656913623
1717,200424.89421894943
2303,123199.59660398436
116,173651.1584589409
127,132522.19076995467
1371,131528.52389264663
1014,200614.5205373853
1507,75353.59312113456
702,150919.08254427908
750,163004.91212706445
261,148907.7802124524
1559,79430.82592866226
577,213226.88354044576
2812,217187.0733957645
2080,150691.53536942677
1368,108386.61536827244
2376,119774.45936154644
659,125365.54369409374
1235,115780.79378439643
332,80665.51890809264
1917,131654.6207930272
2094,280948.867124558
1460,261563.39379851014
1471,212084.50165932794
1509,115603.42402859565
1922,112020.87510272785
433,426005.13160246954
460,279922.1121219277
1116,234870.7703941149
1137,176234.38722451997
53,188230.5175498504
2354,262770.55200521846
1475,202154.33738662757
1761,467945.17172763444
842,138963.8983311161
2739,161103.85218503446
2509,179673.0631170681
1007,228352.63265606097
2610,173611.25915323393
1952,109162.6873360826
2719,157498.59041303422
2921,92179.70787061288
1966,133840.7097021832
292,134893.31822107537
1204,199261.79805488396
1829,264463.62510431156
2419,211498.9439429777
391,172197.28157232408
798,117970.2780806759
481,236647.80516084644
193,198151.40030522028
555,125247.10759338865
899,45081.79744070626
2357,197702.2874963979
328,131836.09213223407
1356,121887.04258584548
1154,107861.41036483503
1730,215393.40194628155
2249,160171.59853545082
1119,275640.8426533469
2856,140643.24194339808
1394,122628.5697080224
2587,138574.29291738072
61,305316.6201347917
2661,179032.527969401
2711,116014.73432304736
1147,200361.16869680188
757,138853.50913896333
2623,66800.58803847921
2378,167441.21452362934
1413,139340.6760655505
1722,225462.8608080846
1112,245233.71584776742
1623,194767.81506796618
1201,200618.23841306666
1513,107760.20416855498
957,491473.38438598433
1171,258153.97408271907
1145,216264.62408313563
2726,223724.87989774585
703,162030.7294654104
760,103744.91915440702
1964,134598.0652653201
2512,204931.82653604558
159,133574.80588582094
1281,169643.9632513544
468,209508.89531849354
290,139762.68929786698
665,119685.24304628329
1463,271175.39677879674
1792,227814.30466876342
923,118826.85248008321
500,256381.98742837855
1408,141442.93746403517
331,84555.37691294044
170,146490.8028472676
2192,93378.55976874972
2571,295964.47259352054
2314,180134.5753182268
2647,95193.96300762601
422,421966.11158777715
2457,335239.58299769764
1838,217827.1446982675
2805,262522.49781429453
1645,163605.66394063647
1711,299946.2555002137
2825,273080.7011934947
322,342834.0046752934
2103,257214.7377206916
342,109970.29837594947
600,114564.11246784861
488,188335.5521233885
1725,303181.69689982536
2246,243384.35878454213
2847,157908.2783745394
806,250771.1765603915
530,244529.13380675524
963,195526.06949665037
2678,108659.16382192649
171,88488.60768521111
2401,410423.35935793404
805,245440.27794416656
2259,204474.99239568174
1748,232700.89024791517
1361,137701.36028118222
1677,118957.9801553624
1406,164366.0703367684
2322,269869.36289814406
688,146697.87634301948
143,118010.27137437102
804,231923.11345539487
1214,150851.6908548144
2828,144522.01049521216
1999,185898.53105634093
2467,206364.01035905082
2665,176021.09993532806
